time_step,x,y
27292,338630,304125
27293,338646,304125
27294,338660,304127
27295,338678,304131
27296,338696,304133
27297,338714,304137
27298,338737,304144
27299,338757,304151
27300,338780,304163
27301,338797,304170
27302,338815,304181
27303,338836,304199
27304,338850,304209
27305,338869,304226
27306,338887,304242
27307,338898,304254
27308,338916,304270
27309,338931,304286
27310,338946,304303
27311,338961,304322
27312,338972,304337
27313,338986,304354
27314,338999,304371
27315,339010,304385
27316,339022,304399
27317,339035,304412
27318,339046,304425
27319,339060,304444
27320,339071,304460
27321,339083,304477
27322,339095,304495
27323,339107,304512
27324,339119,304530
27325,339129,304546
27326,339139,304562
27327,339149,304583
27328,339157,304600
27329,339167,304623
27330,339173,304640
27331,339180,304661
27332,339185,304680
27333,339189,304700
27334,339194,304720
27335,339199,304743
27336,339202,304760
27337,339202,304779
27338,339205,304800
27339,339207,304819
27340,339211,304840
27341,339214,304862
27342,339218,304878
27343,339225,304900
27344,339226,304915
27345,339233,304921
27346,339236,304923
27347,339237,304931
27348,339245,304938
27349,339249,304939
27350,339258,304944
27351,339262,304947
27352,339273,304950
27353,339282,304951
27354,339291,304956
27355,339302,304959
27356,339308,304962
27357,339323,304964
27358,339342,304965
27359,339358,304965
27360,339370,304965
27361,339380,304968
27362,339402,304969
27363,339418,304970
27364,339435,304971
27365,339451,304971
27366,339457,304977
27367,339458,304979
27368,339458,304984
27369,339460,304989
27370,339475,304992
27371,339477,304994
27372,339486,304997
27373,339487,305000
27374,339488,305011
27375,339494,305017
27376,339495,305018
27377,339504,305022
27378,339514,305023
27379,339522,305035
27380,339526,305035
27381,339534,305035
27382,339535,305049
27383,339536,305056
27384,339537,305065
27385,339544,305083
27386,339548,305111
27387,339554,305112
27388,339557,305116
27389,339557,305120
27390,339570,305137
27391,339580,305143
27392,339591,305154
27393,339592,305156
27394,339609,305181
27395,339612,305182
27396,339619,305192
27397,339624,305199
27398,339631,305215
27399,339632,305217
27400,339641,305234
27401,339642,305243
27402,339645,305243
27403,339647,305244
27404,339657,305253
27405,339661,305258
27406,339672,305259
27407,339682,305281
27408,339682,305293
27409,339686,305311
27410,339690,305317
27411,339693,305332
27412,339694,305334
27413,339702,305338
27414,339705,305344
27415,339714,305348
27416,339720,305349
27417,339729,305350
27418,339736,305357
27419,339745,305362
27420,339760,305366
27421,339773,305368
27422,339782,305371
27423,339801,305372
27424,339815,305374
27425,339829,305377
27426,339846,305382
27427,339866,305387
27428,339886,305395
27429,339906,305404
27430,339922,305412
27431,339938,305420
27432,339956,305430
27433,339970,305440
27434,339987,305454
27435,340005,305469
27436,340022,305483
27437,340039,305498
27438,340057,305512
27439,340071,305526
27440,340084,305539
27441,340098,305554
27442,340110,305567
27443,340126,305583
27444,340140,305596
27445,340157,305613
27446,340175,305630
27447,340193,305647
27448,340207,305660
27449,340214,305668
27450,340222,305681
27451,340223,305689
27452,340228,305694
27453,340231,305705
27454,340231,305715
27455,340232,305729
27456,340232,305745
27457,340233,305762
27458,340234,305775
27459,340235,305786
27460,340236,305803
27461,340237,305822
27462,340237,305840
27463,340239,305858
27464,340244,305881
27465,340246,305903
27466,340247,305918
27467,340252,305934
27468,340254,305951
27469,340256,305967
27470,340258,305982
27471,340260,305999
27472,340263,306014
27473,340264,306032
27474,340268,306046
27475,340273,306065
27476,340279,306079
27477,340285,306091
27478,340292,306108
27479,340296,306119
27480,340301,306134
27481,340310,306141
27482,340311,306142
27483,340320,306150
27484,340328,306164
27485,340338,306173
27486,340356,306177
27487,340373,306184
27488,340390,306190
27489,340408,306196
27490,340427,306203
27491,340446,306211
27492,340462,306222
27493,340480,306232
27494,340500,306245
27495,340515,306258
27496,340531,306270
27497,340552,306281
27498,340569,306291
27499,340587,306299
27500,340603,306306
27501,340623,306314
27502,340640,306318
27503,340658,306322
27504,340671,306324
27505,340685,306325
27506,340703,306326
27507,340725,306328
27508,340730,306332
27509,340735,306333
27510,340738,306335
27511,340742,306335
27512,340746,306338
27513,340756,306346
27514,340764,306365
27515,340765,306380
27516,340774,306391
27517,340779,306400
27518,340787,306409
27519,340796,306423
27520,340807,306433
27521,340822,306446
27522,340837,306457
27523,340849,306467
27524,340866,306477
27525,340884,306485
27526,340902,306493
27527,340919,306502
27528,340941,306509
27529,340959,306514
27530,340979,306519
27531,341002,306523
27532,341024,306525
27533,341042,306526
27534,341064,306526
27535,341086,306527
27536,341110,306529
27537,341131,306533
27538,341150,306536
27539,341171,306540
27540,341193,306546
27541,341213,306552
27542,341232,306559
27543,341250,306567
27544,341269,306576
27545,341283,306584
27546,341302,306596
27547,341318,306609
27548,341332,306622
27549,341345,306637
27550,341358,306655
27551,341370,306674
27552,341383,306694
27553,341391,306709
27554,341399,306727
27555,341408,306748
27556,341415,306770
27557,341415,306775
27558,341417,306790
27559,341418,306791
27560,341423,306793
27561,341426,306796
27562,341429,306809
27563,341434,306810
27564,341447,306813
27565,341448,306817
27566,341463,306828
27567,341466,306835
27568,341489,306846
27569,341506,306854
27570,341522,306863
27571,341543,306873
27572,341562,306881
27573,341584,306889
27574,341609,306895
27575,341630,306898
27576,341661,306900
27577,341682,306901
27578,341707,306905
27579,341728,306909
27580,341746,306914
27581,341767,306919
27582,341783,306923
27583,341810,306932
27584,341831,306937
27585,341852,306942
27586,341875,306950
27587,341891,306955
27588,341922,306966
27589,341943,306974
27590,341957,306978
27591,341984,306985
27592,342000,306990
27593,342007,306992
27594,342032,307001
27595,342038,307002
27596,342044,307004
27597,342049,307006
27598,342055,307006
27599,342079,307019
27600,342090,307026
27601,342095,307030
27602,342100,307032
27603,342111,307038
27604,342121,307049
27605,342128,307061
27606,342146,307061
27607,342150,307069
27608,342152,307081
27609,342153,307094
27610,342155,307110
27611,342155,307126
27612,342157,307139
27613,342161,307158
27614,342165,307178
27615,342169,307195
27616,342176,307216
27617,342180,307232
27618,342187,307253
27619,342200,307271
27620,342201,307272
27621,342206,307282
27622,342215,307287
27623,342222,307293
27624,342232,307297
27625,342242,307300
27626,342255,307304
27627,342269,307308
27628,342283,307313
27629,342298,307315
27630,342315,307318
27631,342333,307321
27632,342348,307324
27633,342364,307327
27634,342384,307332
27635,342402,307334
27636,342421,307335
27637,342436,307342
27638,342450,307346
27639,342468,307354
27640,342485,307360
27641,342506,307365
27642,342525,307369
27643,342547,307375
27644,342566,307381
27645,342583,307387
27646,342602,307395
27647,342619,307402
27648,342637,307409
27649,342656,307417
27650,342684,307429
27651,342695,307434
27652,342719,307444
27653,342740,307454
27654,342759,307465
27655,342782,307478
27656,342800,307488
27657,342816,307496
27658,342831,307504
27659,342852,307518
27660,342858,307522
27661,342885,307538
27662,342902,307546
27663,342921,307557
27664,342943,307570
27665,342958,307579
27666,342965,307585
27667,342985,307596
27668,343002,307608
27669,343026,307622
27670,343040,307635
27671,343059,307649
27672,343075,307661
27673,343102,307680
27674,343117,307692
27675,343135,307705
27676,343155,307717
27677,343174,307728
27678,343192,307742
27679,343207,307753
27680,343223,307766
27681,343238,307779
27682,343251,307793
27683,343265,307806
27684,343280,307820
27685,343293,307833
27686,343307,307850
27687,343320,307860
27688,343329,307873
27689,343338,307889
27690,343345,307905
27691,343351,307919
27692,343360,307936
27693,343364,307953
27694,343369,307974
27695,343372,307992
27696,343375,308024
27697,343375,308047
27698,343376,308066
27699,343379,308091
27700,343382,308113
27701,343382,308129
27702,343383,308137
27703,343386,308142
27704,343386,308144
27705,343388,308147
27706,343396,308149
27707,343408,308153
27708,343427,308161
27709,343442,308168
27710,343464,308173
27711,343478,308176
27712,343489,308183
27713,343502,308189
27714,343538,308190
27715,343563,308190
27716,343581,308192
27717,343615,308197
27718,343632,308198
27719,343650,308198
27720,343670,308199
27721,343691,308200
27722,343712,308200
27723,343731,308200
27724,343753,308200
27725,343772,308201
27726,343794,308201
27727,343815,308202
27728,343833,308202
27729,343849,308203
27730,343865,308205
27731,343886,308206
27732,343909,308207
27733,343926,308208
27734,343942,308209
27735,343957,308209
27736,343980,308210
27737,343996,308212
27738,344014,308212
27739,344041,308217
27740,344059,308221
27741,344082,308226
27742,344105,308235
27743,344128,308247
27744,344144,308254
27745,344165,308269
27746,344184,308282
27747,344201,308296
27748,344219,308315
27749,344234,308329
27750,344250,308347
27751,344264,308366
27752,344279,308385
27753,344290,308401
27754,344303,308419
27755,344316,308438
27756,344329,308457
27757,344341,308471
27758,344351,308489
27759,344364,308510
27760,344374,308527
27761,344388,308546
27762,344402,308565
27763,344415,308584
27764,344426,308601
27765,344438,308618
27766,344448,308636
27767,344458,308653
27768,344469,308668
27769,344483,308687
27770,344495,308703
27771,344506,308716
27772,344518,308732
27773,344526,308743
27774,344536,308756
27775,344549,308773
27776,344561,308786
27777,344568,308795
27778,344577,308803
27779,344589,308816
27780,344596,308829
27781,344601,308835
27782,344607,308843
27783,344615,308845
27784,344619,308851
27785,344622,308855
27786,344623,308856
27787,344627,308859
27788,344630,308859
27789,344654,308860
27790,344658,308867
27791,344659,308872
27792,344670,308881
27793,344671,308888
27794,344682,308907
27795,344686,308921
27796,344690,308937
27797,344695,308954
27798,344699,308974
27799,344702,308998
27800,344703,309023
27801,344707,309047
27802,344710,309068
27803,344717,309092
27804,344721,309118
27805,344723,309135
27806,344726,309157
27807,344730,309172
27808,344736,309194
27809,344742,309216
27810,344749,309239
27811,344753,309260
27812,344756,309280
27813,344758,309305
27814,344761,309326
27815,344764,309351
27816,344768,309375
27817,344769,309395
27818,344771,309415
27819,344778,309434
27820,344781,309455
27821,344784,309469
27822,344785,309486
27823,344788,309496
27824,344795,309504
27825,344804,309508
27826,344812,309509
27827,344818,309513
27828,344830,309518
27829,344841,309531
27830,344843,309535
27831,344855,309538
27832,344871,309542
27833,344889,309549
27834,344908,309560
27835,344926,309575
27836,344941,309590
27837,344954,309601
27838,344969,309617
27839,344984,309635
27840,344999,309650
27841,345010,309662
27842,345026,309678
27843,345039,309691
27844,345056,309706
27845,345072,309717
27846,345090,309727
27847,345110,309735
27848,345133,309742
27849,345157,309748
27850,345176,309752
27851,345195,309753
27852,345215,309754
27853,345233,309756
27854,345263,309759
27855,345283,309762
27856,345307,309768
27857,345326,309771
27858,345346,309771
27859,345367,309773
27860,345383,309776
27861,345398,309778
27862,345416,309779
27863,345437,309782
27864,345456,309784
27865,345476,309785
27866,345492,309788
27867,345510,309792
27868,345526,309798
27869,345546,309803
27870,345567,309806
27871,345589,309812
27872,345604,309816
27873,345627,309819
27874,345647,309824
27875,345663,309826
27876,345687,309832
27877,345704,309837
27878,345731,309840
27879,345750,309843
27880,345770,309845
27881,345792,309848
27882,345814,309852
27883,345833,309855
27884,345851,309858
27885,345867,309861
27886,345886,309868
27887,345909,309876
27888,345921,309881
27889,345935,309885
27890,345951,309892
27891,345971,309900
27892,345990,309906
27893,346009,309911
27894,346026,309915
27895,346046,309920
27896,346060,309923
27897,346080,309927
27898,346095,309930
27899,346099,309933
27900,346103,309933
27901,346111,309934
27902,346113,309937
27903,346118,309937
27904,346122,309945
27905,346122,309951
27906,346123,309961
27907,346126,309968
27908,346128,309978
27909,346133,309997
27910,346136,310010
27911,346139,310026
27912,346141,310046
27913,346141,310061
27914,346142,310079
27915,346144,310096
27916,346146,310119
27917,346150,310136
27918,346152,310155
27919,346155,310175
27920,346160,310194
27921,346166,310211
27922,346170,310230
27923,346175,310250
27924,346181,310269
27925,346187,310287
27926,346193,310305
27927,346198,310323
27928,346203,310341
27929,346208,310352
27930,346208,310355
27931,346213,310369
27932,346218,310375
27933,346223,310379
27934,346234,310379
27935,346242,310379
27936,346252,310387
27937,346265,310394
27938,346280,310402
27939,346297,310411
27940,346316,310420
27941,346338,310424
27942,346353,310429
27943,346371,310432
27944,346390,310438
27945,346404,310442
27946,346419,310450
27947,346432,310457
27948,346448,310467
27949,346460,310473
27950,346478,310493
27951,346497,310512
27952,346509,310521
27953,346523,310538
27954,346537,310555
27955,346552,310573
27956,346567,310590
27957,346579,310605
27958,346591,310622
27959,346605,310640
27960,346614,310654
27961,346626,310665
27962,346636,310676
27963,346652,310693
27964,346665,310707
27965,346671,310713
27966,346696,310735
27967,346716,310751
27968,346725,310759
27969,346738,310769
27970,346746,310777
27971,346748,310779
27972,346755,310785
27973,346765,310788
27974,346769,310796
27975,346773,310801
27976,346779,310809
27977,346790,310827
27978,346800,310840
27979,346808,310851
27980,346821,310874
27981,346831,310888
27982,346839,310905
27983,346846,310923
27984,346856,310946
27985,346866,310967
27986,346873,310984
27987,346881,311008
