y,x
605,1025
605,1026
605,1027
605,1028
605,1029
605,1030
605,1031
605,1032
605,1033
605,1034
605,1035
605,1036
605,1037
605,1038
605,1039
605,1040
605,1041
605,1042
605,1043
605,1044
605,1045
605,1046
605,1047
605,1048
605,1049
605,1050
605,1051
605,1052
605,1053
605,1054
605,1055
605,1056
605,1057
605,1058
605,1059
605,1060
605,1061
605,1062
605,1063
605,1064
605,1065
605,1066
605,1067
605,1068
605,1069
605,1070
605,1071
605,1072
605,1073
605,1074
605,1075
605,1076
605,1077
605,1078
605,1079
605,1080
605,1081
605,1082
605,1083
605,1084
605,1085
605,1086
605,1087
605,1088
605,1089
605,1090
605,1091
605,1092
605,1093
605,1094
605,1095
605,1096
605,1097
605,1098
605,1099
606,240
606,241
606,242
606,243
606,244
606,245
606,246
606,247
606,248
606,249
606,920
606,921
606,922
606,923
606,924
606,925
606,926
606,927
606,928
606,929
606,930
606,931
606,932
606,933
606,934
606,935
606,936
606,937
606,938
606,939
606,940
606,941
606,942
606,943
606,944
606,945
606,946
606,947
606,948
606,949
606,950
606,951
606,952
606,953
606,954
606,955
606,956
606,957
606,958
606,959
606,960
606,961
606,962
606,963
606,964
606,965
606,966
606,967
606,968
606,969
606,970
606,971
606,972
606,973
606,974
606,975
606,976
606,977
606,978
606,979
606,980
606,981
606,982
606,983
606,984
606,985
606,986
606,987
606,988
606,989
606,990
606,991
606,992
606,993
606,994
606,995
606,996
606,997
606,998
606,999
606,1000
606,1001
606,1002
606,1003
606,1004
606,1005
606,1006
606,1007
606,1008
606,1009
606,1010
606,1011
606,1012
606,1013
606,1014
606,1015
606,1016
606,1017
606,1018
606,1019
606,1020
606,1021
606,1022
606,1023
606,1024
606,1025
606,1026
606,1027
606,1028
606,1029
606,1030
606,1031
606,1032
606,1033
606,1034
606,1035
606,1036
606,1037
606,1038
606,1039
606,1040
606,1041
606,1042
606,1043
606,1044
606,1045
606,1046
606,1047
606,1048
606,1049
606,1050
606,1051
606,1052
606,1053
606,1054
606,1055
606,1056
606,1057
606,1058
606,1059
606,1060
606,1061
606,1062
606,1063
606,1064
606,1065
606,1066
606,1067
606,1068
606,1069
606,1070
606,1071
606,1072
606,1073
606,1074
606,1075
606,1076
606,1077
606,1078
606,1079
606,1080
606,1081
606,1082
607,240
607,241
607,242
607,243
607,244
607,245
607,246
607,247
607,248
607,249
607,920
607,921
607,922
607,923
607,924
607,925
607,926
607,927
607,928
607,929
607,930
607,931
607,932
607,933
607,934
607,935
607,936
607,937
607,938
607,939
607,940
607,941
607,942
607,943
607,944
607,945
607,946
607,947
607,948
607,949
607,950
607,951
607,952
607,953
607,954
607,955
607,956
607,957
607,958
607,959
607,960
607,961
607,962
607,963
607,964
607,965
607,966
607,967
607,968
607,969
607,970
607,971
607,972
607,973
607,974
607,975
607,976
607,977
607,978
607,979
607,980
607,981
607,982
607,983
607,984
607,985
607,986
607,987
607,988
607,989
607,990
607,991
607,992
607,993
607,994
607,995
607,996
607,997
607,998
607,999
607,1000
607,1001
607,1002
607,1003
607,1004
607,1005
607,1006
607,1007
607,1008
607,1009
607,1010
607,1011
607,1012
607,1013
607,1014
607,1015
607,1016
607,1017
607,1018
607,1019
607,1020
607,1021
607,1022
607,1023
607,1024
607,1025
607,1026
607,1027
607,1028
607,1029
607,1030
607,1031
607,1032
607,1033
607,1034
607,1035
607,1036
607,1037
607,1038
607,1039
607,1040
607,1041
607,1042
607,1043
607,1044
607,1045
607,1046
607,1047
607,1048
607,1049
607,1050
607,1051
607,1052
607,1053
607,1054
607,1055
607,1056
607,1057
607,1058
607,1059
607,1060
607,1061
607,1062
607,1063
607,1064
607,1065
607,1066
607,1067
607,1068
607,1069
607,1070
607,1071
607,1072
607,1073
607,1074
607,1075
607,1076
607,1077
607,1078
607,1079
607,1080
607,1081
607,1082
608,240
608,241
608,242
608,243
608,244
608,245
608,246
608,247
608,248
608,249
608,919
608,920
608,921
608,922
608,923
608,924
608,925
608,926
608,927
608,928
608,929
608,930
608,931
608,932
608,933
608,934
608,935
608,936
608,937
608,938
608,939
608,940
608,941
608,942
608,943
608,944
608,945
608,946
608,947
608,948
608,949
608,950
608,951
608,952
608,953
608,954
608,955
608,956
608,957
608,958
608,959
608,960
608,961
608,962
608,963
608,964
608,965
608,966
608,967
608,968
608,969
608,970
608,971
608,972
608,973
608,974
608,975
608,976
608,977
608,978
608,979
608,980
608,981
608,982
608,983
608,984
608,985
608,986
608,987
608,988
608,989
608,990
608,991
608,992
608,993
608,994
608,995
608,996
608,997
608,998
608,999
608,1000
608,1001
608,1002
608,1003
608,1004
608,1005
608,1006
608,1007
608,1008
608,1009
608,1010
608,1011
608,1012
608,1013
608,1014
608,1015
608,1016
608,1017
608,1018
608,1019
608,1020
608,1021
608,1022
608,1023
608,1024
608,1025
608,1026
608,1027
608,1028
608,1029
608,1030
608,1031
608,1032
608,1033
608,1034
608,1035
608,1036
608,1037
608,1038
608,1039
608,1040
608,1041
608,1042
608,1043
608,1044
608,1045
608,1046
608,1047
608,1048
608,1049
608,1050
608,1051
608,1052
608,1053
608,1054
608,1055
608,1056
608,1057
608,1058
608,1059
608,1060
608,1061
608,1062
608,1063
608,1064
608,1065
608,1066
608,1067
608,1068
608,1069
608,1070
608,1071
608,1072
608,1073
608,1074
608,1075
608,1076
608,1077
608,1078
608,1079
608,1080
608,1081
608,1082
609,240
609,241
609,242
609,243
609,244
609,245
609,246
609,247
609,248
609,249
609,250
609,251
609,919
609,920
609,921
609,922
609,923
609,924
609,925
609,926
609,927
609,928
609,929
609,930
609,931
609,932
609,933
609,934
609,935
609,936
609,937
609,938
609,939
609,940
609,941
609,942
609,943
609,944
609,945
609,946
609,947
609,948
609,949
609,950
609,951
609,952
609,953
609,954
609,955
609,956
609,957
609,958
609,959
609,960
609,961
609,962
609,963
609,964
609,965
609,966
609,967
609,968
609,969
609,970
609,971
609,972
609,973
609,974
609,975
609,976
609,977
609,978
609,979
609,980
609,981
609,982
609,983
609,984
609,985
609,986
609,987
609,988
609,989
609,990
609,991
609,992
609,993
609,994
609,995
609,996
609,997
609,998
609,999
609,1000
609,1001
609,1002
609,1003
609,1004
609,1005
609,1006
609,1007
609,1008
609,1009
609,1010
609,1011
609,1012
609,1013
609,1014
609,1015
609,1016
609,1017
609,1018
609,1019
609,1020
609,1021
609,1022
609,1023
609,1024
609,1025
609,1026
609,1027
609,1028
609,1029
609,1030
609,1031
609,1032
609,1033
609,1034
609,1035
609,1036
609,1037
609,1038
609,1039
609,1040
609,1041
609,1042
609,1043
609,1044
609,1045
609,1046
609,1047
609,1048
609,1049
609,1050
609,1051
609,1052
609,1053
609,1054
609,1055
609,1056
609,1057
609,1058
609,1059
609,1060
609,1061
609,1062
609,1063
609,1064
609,1065
609,1066
609,1067
609,1068
609,1069
609,1070
609,1071
609,1072
609,1073
609,1074
609,1075
609,1076
609,1077
609,1078
609,1079
609,1080
609,1081
609,1082
610,240
610,241
610,242
610,243
610,244
610,245
610,246
610,247
610,248
610,249
610,250
610,251
610,919
610,920
610,921
610,922
610,923
610,924
610,925
610,926
610,927
610,928
610,929
610,930
610,931
610,932
610,933
610,934
610,935
610,936
610,937
610,938
610,939
610,940
610,941
610,942
610,943
610,944
610,945
610,946
610,947
610,948
610,949
610,950
610,951
610,952
610,953
610,954
610,955
610,956
610,957
610,958
610,959
610,960
610,961
610,962
610,963
610,964
610,965
610,966
610,967
610,968
610,969
610,970
610,971
610,972
610,973
610,974
610,975
610,976
610,977
610,978
610,979
610,980
610,981
610,982
610,983
610,984
610,985
610,986
610,987
610,988
610,989
610,990
610,991
610,992
610,993
610,994
610,995
610,996
610,997
610,998
610,999
610,1000
610,1001
610,1002
610,1003
610,1004
610,1005
610,1006
610,1007
610,1008
610,1009
610,1010
610,1011
610,1012
610,1013
610,1014
610,1015
610,1016
610,1017
610,1018
610,1019
610,1020
610,1021
610,1022
610,1023
610,1024
610,1025
610,1026
610,1027
610,1028
610,1029
610,1030
610,1031
610,1032
610,1033
610,1034
610,1035
610,1036
610,1037
610,1038
610,1039
610,1040
610,1041
610,1042
610,1043
610,1044
610,1045
610,1046
610,1047
610,1048
610,1049
610,1050
610,1051
610,1052
610,1053
610,1054
610,1055
610,1056
610,1057
610,1058
610,1059
610,1060
610,1061
610,1062
610,1063
610,1064
610,1065
610,1066
610,1067
610,1068
610,1069
610,1070
610,1071
610,1072
610,1073
610,1074
610,1075
610,1076
610,1077
610,1078
610,1079
610,1080
610,1081
610,1082
611,240
611,241
611,242
611,243
611,244
611,245
611,246
611,247
611,248
611,249
611,250
611,251
611,919
611,920
611,921
611,922
611,923
611,924
611,925
611,926
611,927
611,928
611,929
611,930
611,931
611,932
611,933
611,934
611,935
611,936
611,937
611,938
611,939
611,940
611,941
611,942
611,943
611,944
611,945
611,946
611,947
611,948
611,949
611,950
611,951
611,952
611,953
611,954
611,955
611,956
611,957
611,958
611,959
611,960
611,961
611,962
611,963
611,964
611,965
611,966
611,967
611,968
611,969
611,970
611,971
611,972
611,973
611,974
611,975
611,976
611,977
611,978
611,979
611,980
611,981
611,982
611,983
611,984
611,985
611,986
611,987
611,988
611,989
611,990
611,991
611,992
611,993
611,994
611,995
611,996
611,997
611,998
611,999
611,1000
611,1001
611,1002
611,1003
611,1004
611,1005
611,1006
611,1007
611,1008
611,1009
611,1010
611,1011
611,1012
611,1013
611,1014
611,1015
611,1016
611,1017
611,1018
611,1019
611,1020
611,1021
611,1022
611,1023
611,1024
611,1025
611,1026
611,1027
611,1028
611,1029
611,1030
611,1031
611,1032
611,1033
611,1034
611,1035
611,1036
611,1037
611,1038
611,1039
611,1040
611,1041
611,1042
611,1043
611,1044
611,1045
611,1046
611,1047
611,1048
611,1049
611,1050
611,1051
611,1052
611,1053
611,1054
611,1055
611,1056
611,1057
611,1058
611,1059
611,1060
611,1061
611,1062
611,1063
611,1064
611,1065
611,1066
611,1067
611,1068
611,1069
611,1070
611,1071
611,1072
611,1073
611,1074
611,1075
611,1076
611,1077
611,1078
611,1079
611,1080
611,1081
611,1082
612,240
612,241
612,242
612,243
612,244
612,245
612,246
612,247
612,248
612,249
612,250
612,251
612,920
612,921
612,922
612,923
612,924
612,925
612,926
612,927
612,928
612,929
612,930
612,931
612,932
612,933
612,934
612,935
612,936
612,937
612,938
612,939
612,940
612,941
612,942
612,943
612,944
612,945
612,946
612,947
612,948
612,949
612,950
612,951
612,952
612,953
612,954
612,955
612,956
612,957
612,958
612,959
612,960
612,961
612,962
612,963
612,964
612,965
612,966
612,967
612,968
612,969
612,970
612,971
612,972
612,973
612,974
612,975
612,976
612,977
612,978
612,979
612,980
612,981
612,982
612,983
612,984
612,985
612,986
612,987
612,988
612,989
612,990
612,991
612,992
612,993
612,994
612,995
612,996
612,997
612,998
612,999
612,1000
612,1001
612,1002
612,1003
612,1004
612,1005
612,1006
612,1007
612,1008
612,1009
612,1010
612,1011
612,1012
612,1013
612,1014
612,1015
612,1016
612,1017
612,1018
612,1019
612,1020
612,1021
612,1022
612,1023
612,1024
612,1025
612,1026
612,1027
612,1028
612,1029
612,1030
612,1031
612,1032
612,1033
612,1034
612,1035
612,1036
612,1037
612,1038
612,1039
612,1040
612,1041
612,1042
612,1043
612,1044
612,1045
612,1046
612,1047
612,1048
612,1049
612,1050
612,1051
612,1052
612,1053
612,1054
612,1055
612,1056
612,1057
612,1058
612,1059
612,1060
612,1061
612,1062
612,1063
612,1064
612,1065
612,1066
612,1067
612,1068
612,1069
612,1070
612,1071
612,1072
612,1073
612,1074
612,1075
612,1076
612,1077
612,1078
612,1079
612,1080
612,1081
612,1082
613,240
613,241
613,242
613,243
613,244
613,245
613,246
613,247
613,248
613,249
613,250
613,920
613,921
613,922
613,923
613,924
613,925
613,926
613,927
613,928
613,929
613,930
613,931
613,932
613,933
613,934
613,935
613,936
613,937
613,938
613,939
613,940
613,941
613,942
613,943
613,944
613,945
613,946
613,947
613,948
613,949
613,950
613,951
613,952
613,953
613,954
613,955
613,956
613,957
613,958
613,959
613,960
613,961
613,962
613,963
613,964
613,965
613,966
613,967
613,968
613,969
613,970
613,971
613,972
613,973
613,974
613,975
613,976
613,977
613,978
613,979
613,980
613,981
613,982
613,983
613,984
613,985
613,986
613,987
613,988
613,989
613,990
613,991
613,992
613,993
613,994
613,995
613,996
613,997
613,998
613,999
613,1000
613,1001
613,1002
613,1003
613,1004
613,1005
613,1006
613,1007
613,1008
613,1009
613,1010
613,1011
613,1012
613,1013
613,1014
613,1015
613,1016
613,1017
613,1018
613,1019
613,1020
613,1021
613,1022
613,1023
613,1024
613,1025
613,1026
613,1027
613,1028
613,1029
613,1030
613,1031
613,1032
613,1033
613,1034
613,1035
613,1036
613,1037
613,1038
613,1039
613,1040
613,1041
613,1042
613,1043
613,1044
613,1045
613,1046
613,1047
613,1048
613,1049
613,1050
613,1051
613,1052
613,1053
613,1054
613,1055
613,1056
613,1057
613,1058
613,1059
613,1060
613,1061
613,1062
613,1063
613,1064
613,1065
613,1066
613,1067
613,1068
613,1069
613,1070
613,1071
613,1072
613,1073
613,1074
613,1075
613,1076
613,1077
613,1078
613,1079
613,1080
613,1081
613,1082
614,240
614,241
614,242
614,243
614,244
614,245
614,246
614,247
614,248
614,249
614,250
614,920
614,921
614,922
614,923
614,924
614,925
614,926
614,927
614,928
614,929
614,930
614,931
614,932
614,933
614,934
614,935
614,936
614,937
614,938
614,939
614,940
614,941
614,942
614,943
614,944
614,945
614,946
614,947
614,948
614,949
614,950
614,951
614,952
614,953
614,954
614,955
614,956
614,957
614,958
614,959
614,960
614,961
614,962
614,963
614,964
614,965
614,966
614,967
614,968
614,969
614,970
614,971
614,972
614,973
614,974
614,975
614,976
614,977
614,978
614,979
614,980
614,981
614,982
614,983
614,984
614,985
614,986
614,987
614,988
614,989
614,990
614,991
614,992
614,993
614,994
614,995
614,996
614,997
614,998
614,999
614,1000
614,1001
614,1002
614,1003
614,1004
614,1005
614,1006
614,1007
614,1008
614,1009
614,1010
614,1011
614,1012
614,1013
614,1014
614,1015
614,1016
614,1017
614,1018
614,1019
614,1020
614,1021
614,1022
614,1023
614,1024
614,1025
614,1026
614,1027
614,1028
614,1029
614,1030
614,1031
614,1032
614,1033
614,1034
614,1035
614,1036
614,1037
614,1038
614,1039
614,1040
614,1041
614,1042
614,1043
614,1044
614,1045
614,1046
614,1047
614,1048
614,1049
614,1050
614,1051
614,1052
614,1053
614,1054
614,1055
614,1056
614,1057
614,1058
614,1059
614,1060
614,1061
614,1062
614,1063
614,1064
614,1065
614,1066
614,1067
614,1068
614,1069
614,1070
614,1071
614,1072
614,1073
614,1074
614,1075
614,1076
614,1077
614,1078
614,1079
614,1080
614,1081
614,1082
615,240
615,241
615,242
615,243
615,244
615,245
615,246
615,247
615,248
615,249
615,250
615,920
615,921
615,922
615,923
615,924
615,925
615,926
615,927
615,928
615,929
615,930
615,931
615,932
615,933
615,934
615,935
615,936
615,937
615,938
615,939
615,940
615,941
615,942
615,943
615,944
615,945
615,946
615,947
615,948
615,949
615,950
615,951
615,952
615,953
615,954
615,955
615,956
615,957
615,958
615,959
615,960
615,961
615,962
615,963
615,964
615,965
615,966
615,967
615,968
615,969
615,970
615,971
615,972
615,973
615,974
615,975
615,976
615,977
615,978
615,979
615,980
615,981
615,982
615,983
615,984
615,985
615,986
615,987
615,988
615,989
615,990
615,991
615,992
615,993
615,994
615,995
615,996
615,997
615,998
615,999
615,1000
615,1001
615,1002
615,1003
615,1004
615,1005
615,1006
615,1007
615,1008
615,1009
615,1010
615,1011
615,1012
615,1013
615,1014
615,1015
615,1016
615,1017
615,1018
615,1019
615,1020
615,1021
615,1022
615,1023
615,1024
615,1025
615,1026
615,1027
615,1028
615,1029
615,1030
615,1031
615,1032
615,1033
615,1034
615,1035
615,1036
615,1037
615,1038
615,1039
615,1040
615,1041
615,1042
615,1043
615,1044
615,1045
615,1046
615,1047
615,1048
615,1049
615,1050
615,1051
615,1052
615,1053
615,1054
615,1055
615,1056
615,1057
615,1058
615,1059
615,1060
615,1061
615,1062
615,1063
615,1064
615,1065
615,1066
615,1067
615,1068
615,1069
615,1070
615,1071
615,1072
615,1073
615,1074
615,1075
615,1076
615,1077
615,1078
615,1079
615,1080
615,1081
615,1082
616,240
616,241
616,242
616,243
616,244
616,245
616,246
616,247
616,248
616,249
616,250
616,920
616,921
616,922
616,923
616,924
616,925
616,926
616,927
616,928
616,929
616,930
616,931
616,932
616,933
616,934
616,935
616,936
616,937
616,938
616,939
616,940
616,941
616,942
616,943
616,944
616,945
616,946
616,947
616,948
616,949
616,950
616,951
616,952
616,953
616,954
616,955
616,956
616,957
616,958
616,959
616,960
616,961
616,962
616,963
616,964
616,965
616,966
616,967
616,968
616,969
616,970
616,971
616,972
616,973
616,974
616,975
616,976
616,977
616,978
616,979
616,980
616,981
616,982
616,983
616,984
616,985
616,986
616,987
616,988
616,989
616,990
616,991
616,992
616,993
616,994
616,995
616,996
616,997
616,998
616,999
616,1000
616,1001
616,1002
616,1003
616,1004
616,1005
616,1006
616,1007
616,1008
616,1009
616,1010
616,1011
616,1012
616,1013
616,1014
616,1015
616,1016
616,1017
616,1018
616,1019
616,1020
616,1021
616,1022
616,1023
616,1024
616,1025
616,1026
616,1027
616,1028
616,1029
616,1030
616,1031
616,1032
616,1033
616,1034
616,1035
616,1036
616,1037
616,1038
616,1039
616,1040
616,1041
616,1042
616,1043
616,1044
616,1045
616,1046
616,1047
616,1048
616,1049
616,1050
616,1051
616,1052
616,1053
616,1054
616,1055
616,1056
616,1057
616,1058
616,1059
616,1060
616,1061
616,1062
616,1063
616,1064
616,1065
616,1066
616,1067
616,1068
616,1069
616,1070
616,1071
616,1072
616,1073
616,1074
616,1075
616,1076
616,1077
616,1078
616,1079
616,1080
616,1081
616,1082
617,240
617,241
617,242
617,243
617,244
617,245
617,246
617,247
617,248
617,249
617,250
617,921
617,922
617,923
617,924
617,925
617,926
617,927
617,928
617,929
617,930
617,931
617,932
617,933
617,934
617,935
617,936
617,937
617,938
617,939
617,940
617,941
617,942
617,943
617,944
617,945
617,946
617,947
617,948
617,949
617,950
617,951
617,952
617,953
617,954
617,955
617,956
617,957
617,958
617,959
617,960
617,961
617,962
617,963
617,964
617,965
617,966
617,967
617,968
617,969
617,970
617,971
617,972
617,973
617,974
617,975
617,976
617,977
617,978
617,979
617,980
617,981
617,982
617,983
617,984
617,985
617,986
617,987
617,988
617,989
617,990
617,991
617,992
617,993
617,994
617,995
617,996
617,997
617,998
617,999
617,1000
617,1001
617,1002
617,1003
617,1004
617,1005
617,1006
617,1007
617,1008
617,1009
617,1010
617,1011
617,1012
617,1013
617,1014
617,1015
617,1016
617,1017
617,1018
617,1019
617,1020
617,1021
617,1022
617,1023
617,1024
617,1025
617,1026
617,1027
617,1028
617,1029
617,1030
617,1031
617,1032
617,1033
617,1034
617,1035
617,1036
617,1037
617,1038
617,1039
617,1040
617,1041
617,1042
617,1043
617,1044
617,1045
617,1046
617,1047
617,1048
617,1049
617,1050
617,1051
617,1052
617,1053
617,1054
617,1055
617,1056
617,1057
617,1058
617,1059
617,1060
617,1061
617,1062
617,1063
617,1064
617,1065
617,1066
617,1067
617,1068
617,1069
617,1070
617,1071
617,1072
617,1073
617,1074
617,1075
617,1076
617,1077
617,1078
617,1079
617,1080
617,1081
617,1082
618,240
618,241
618,242
618,243
618,244
618,245
618,246
618,247
618,248
618,249
618,250
618,921
618,922
618,923
618,924
618,925
618,926
618,927
618,928
618,929
618,930
618,931
618,932
618,933
618,934
618,935
618,936
